,링크,상점명,주소,카테고리,조회수,리뷰,ID
9575,/restaurants/H1dJhiZ9PY,전라도음식이야기,전북 전주시,한정식 / 백반 / 정통 한식,"9,739",4,H1dJhiZ9PY
9576,/restaurants/LOmZhHc1p1,유성식당,전북 완주군,탕 / 찌개 / 전골,"6,292",4,LOmZhHc1p1
9577,/restaurants/a678cK7m8c,백학정,전북 정읍시,기타 한식,"5,857",4,a678cK7m8c
9578,/restaurants/UkjTnwb4c0,산타로사,전북 군산시,카페 / 디저트,"3,691",5,UkjTnwb4c0
9579,/restaurants/cjmFM809QEGF,더골목,전북 익산시,베이커리,"2,886",4,cjmFM809QEGF
9580,/restaurants/lMRM4aaz0h-M,소부당떡카페,전북 전주시,기타 한식,"1,370",4,lMRM4aaz0h-M
9581,/restaurants/ZVpg6cUhpJec,구프오프,전북 전주시,브런치 / 버거 / 샌드위치,501,4,ZVpg6cUhpJec
9582,/restaurants/_ss-awOTOVoZ,금거북,전북 정읍시,한정식 / 백반 / 정통 한식,"8,408",3,_ss-awOTOVoZ
9583,/restaurants/ytQB2HiGhxW5,다락방모모,전북 익산시,카페 / 디저트,"4,421",3,ytQB2HiGhxW5
9584,/restaurants/BcaR-SgQckdR,퍼하노이,전북 전주시,베트남 음식,"4,049",3,BcaR-SgQckdR
9585,/restaurants/Z9YLVFwrFU,다가포가든,전북 익산시,탕 / 찌개 / 전골,"3,967",3,Z9YLVFwrFU
9586,/restaurants/7g9f8E061GHY,추억을나누며,전북 부안군,카페 / 디저트,"3,938",3,7g9f8E061GHY
9587,/restaurants/qjKalg-fsVgk,뿡이네,전북 군산시,해산물 요리,"3,927",3,qjKalg-fsVgk
9588,/restaurants/ms9umLdX_D,원조군산아구,전북 군산시,해산물 요리,"3,456",3,ms9umLdX_D
9589,/restaurants/5342DO7kc4,칠산꽃게장,전북 부안군,한정식 / 백반 / 정통 한식,"3,446",3,5342DO7kc4
9590,/restaurants/kuTxIlDDV97R,메종210,전북 익산시,카페 / 디저트,"3,198",3,kuTxIlDDV97R
9591,/restaurants/TaDM9mo7UXXW,더키마클럽,전북 전주시,퓨전 양식,"3,049",3,TaDM9mo7UXXW
9592,/restaurants/VjChMxiXZpbo,오드리,전북 고창군,카페 / 디저트,"2,479",3,VjChMxiXZpbo
9593,/restaurants/forJm6iSaP8l,백김치새싹막회,전북 전주시,기타 한식,"1,776",3,forJm6iSaP8l
9594,/restaurants/Z5HsLY2ijKM-,상하키친,전북 고창군,이탈리안,"1,038",3,Z5HsLY2ijKM-
9595,/restaurants/QikmWtXqMEFS,피콜로,전북 전주시,이탈리안,647,3,QikmWtXqMEFS
9596,/restaurants/j7Tkp0awNz89,브이엠에스커피바,전북 전주시,카페 / 디저트,355,3,j7Tkp0awNz89
9597,/restaurants/Wa-5OiIG3d4C,다올콩나물국밥,전북 전주시,탕 / 찌개 / 전골,137,3,Wa-5OiIG3d4C
9598,/restaurants/BHQEAO6Z6A,매드헝그리펍앤그릴,전북 전주시,치킨 / 호프 / 펍,"4,153",3,BHQEAO6Z6A
9599,/restaurants/aTSl0BLo-EPl,경기전막걸리,전북 전주시,한정식 / 백반 / 정통 한식,"3,710",2,aTSl0BLo-EPl
9600,/restaurants/ZEObavSATf,계수나무,전북 전주시,정통 중식 / 일반 중식,"3,576",2,ZEObavSATf
9601,/restaurants/aJ7I6ZVrET,우정명태(본점),전북 군산시,해산물 요리,"3,560",2,aJ7I6ZVrET
9602,/restaurants/gcyuznvQyG,우진갯벌장어,전북 고창군,해산물 요리,"3,004",2,gcyuznvQyG
9603,/restaurants/AE75t7c2bG,한울정육식당,전북 전주시,고기 요리,"2,753",2,AE75t7c2bG
9604,/restaurants/go-4BgUCLb,마중,전북 전주시,닭 / 오리 요리,"2,480",2,go-4BgUCLb
9605,/restaurants/iEs7VDe9pT,엘베강,전북 익산시,치킨 / 호프 / 펍,"2,315",2,iEs7VDe9pT
9606,/restaurants/ExC_YYyjzn,쌈가,전북 전주시,한정식 / 백반 / 정통 한식,"2,004",2,ExC_YYyjzn
9607,/restaurants/DMuvcAxE__TG,카페온날,전북 김제시,카페 / 디저트,"1,646",2,DMuvcAxE__TG
9608,/restaurants/3c_U7n4P7WiP,새싹보리칼돈,전북 군산시,기타 한식,"1,638",2,3c_U7n4P7WiP
9609,/restaurants/cPUi72PsUBD2,예쁜하루,전북 전주시,카페 / 디저트,"1,539",2,cPUi72PsUBD2
9610,/restaurants/yewkZ-yCQcU9,카페마마,전북 김제시,기타 한식,"1,343",2,yewkZ-yCQcU9
9611,/restaurants/_maMozo3eX,전주현대옥(삼천강변점),전북 전주시,탕 / 찌개 / 전골,"1,240",2,_maMozo3eX
9612,/restaurants/gW1GU4iGaTDK,하늘밥꽃,전북 전주시,한정식 / 백반 / 정통 한식,"1,148",2,gW1GU4iGaTDK
9613,/restaurants/apDx2HOCJhYf,라스트위크,전북 전주시,카페 / 디저트,954,2,apDx2HOCJhYf
9614,/restaurants/9RYjAF07ZFO4,영흥관,전북 전주시,기타 중식,933,2,9RYjAF07ZFO4
9615,/restaurants/VSmpcQ-aCxr8,교동석쇠불고기,전북 전주시,고기 요리,641,2,VSmpcQ-aCxr8
9616,/restaurants/UgK5zaLBAcxD,차미라미,전북 전주시,카페 / 디저트,209,2,UgK5zaLBAcxD
9617,/restaurants/NkIiaAiXb4FB,카페하녹당,전북 전주시,카페 / 디저트,187,2,NkIiaAiXb4FB
9618,/restaurants/pB_4VQP0Y8Bh,슬록,전북 전주시,카페 / 디저트,88,2,pB_4VQP0Y8Bh
9619,/restaurants/9fEIXYRMnw,진고개식당,전북 남원시,고기 요리,"6,828",1,9fEIXYRMnw
9620,/restaurants/iddJSi8afi,옛맛촌순대,전북 전주시,탕 / 찌개 / 전골,"4,377",2,iddJSi8afi
9621,/restaurants/eKNTevMAgi,향토식당,전북 전주시,기타 한식,"3,306",1,eKNTevMAgi
9622,/restaurants/vKjc64b-3N,신선횟집,전북 군산시,해산물 요리,"2,826",1,vKjc64b-3N
9623,/restaurants/ZVBpZPS21zUr,남도밥상,전북 군산시,한정식 / 백반 / 정통 한식,"2,434",1,ZVBpZPS21zUr
9624,/restaurants/oxoNqDFi_6Rp,편한밥상,전북 부안군,뷔페,"2,285",1,oxoNqDFi_6Rp
9625,/restaurants/aZk7di1iCF0K,악원,전북 전주시,정통 중식 / 일반 중식,"2,186",1,aZk7di1iCF0K
9626,/restaurants/Ib6wV0kLKjXS,코코스톤(본점),전북 전주시,닭 / 오리 요리,"2,063",1,Ib6wV0kLKjXS
9627,/restaurants/n0j8JIG6fv2g,미각식당,전북 고창군,뷔페,"2,010",1,n0j8JIG6fv2g
9628,/restaurants/OTdrWtwo-h,바다마을,전북 군산시,해산물 요리,"1,959",1,OTdrWtwo-h
9629,/restaurants/yPQTwsjV-N18,상하이반점,전북 전주시,정통 중식 / 일반 중식,"1,529",1,yPQTwsjV-N18
9630,/restaurants/_ysuIGRoM-7W,숲길곱창,전북 익산시,고기 요리,"1,153",1,_ysuIGRoM-7W
9631,/restaurants/VM1XQ3KrqP,청하순대집,전북 군산시,탕 / 찌개 / 전골,"1,138",1,VM1XQ3KrqP
9632,/restaurants/d5Oz8RktJ4yP,웨이메이커(호성점),전북 전주시,카페 / 디저트,"1,043",1,d5Oz8RktJ4yP
9633,/restaurants/8BaDoOxPsjqB,카페캔버스,전북 완주군,카페 / 디저트,971,1,8BaDoOxPsjqB
9634,/restaurants/oxSN94Vi9LrF,주소,전북 군산시,이자카야 / 오뎅 / 꼬치,653,1,oxSN94Vi9LrF
9635,/restaurants/8uTxN6o0NF0J,풍뎅이아지트,전북 전주시,카페 / 디저트,335,1,8uTxN6o0NF0J
9636,/restaurants/6Z9XltLkdkPm,군산비어포트,전북 군산시,치킨 / 호프 / 펍,172,1,6Z9XltLkdkPm
9637,/restaurants/jPx88itk5j,전복궁,전북 전주시,해산물 요리,"4,679",0,jPx88itk5j
9638,/restaurants/hL75L3VIF4,은빛가든,전북 김제시,해산물 요리,"4,668",0,hL75L3VIF4
9639,/restaurants/V4LCAj7zSU,용궁횟집,전북 고창군,해산물 요리,"4,190",0,V4LCAj7zSU
9640,/restaurants/VuTuKiaWVX,전주물갈비,전북 전주시,고기 요리,"3,779",0,VuTuKiaWVX
9641,/restaurants/jC2O-vTSv0P6,커피홀릭,전북 장수군,카페 / 디저트,"2,997",0,jC2O-vTSv0P6
9642,/restaurants/pKWPq1hlHM,거북선숯불풍천장어,전북 고창군,해산물 요리,"2,631",0,pKWPq1hlHM
9643,/restaurants/3r-m0L2vC_cT,카페마인,전북 군산시,카페 / 디저트,"1,774",0,3r-m0L2vC_cT
9644,/restaurants/Orl_TVIkcV0A,비주얼테이블,전북 전주시,이탈리안,673,0,Orl_TVIkcV0A
9645,/restaurants/S0lZw9i5Ff,맘스브레드,전북 전주시,베이커리,"18,812",11,S0lZw9i5Ff
9646,/restaurants/CUCnXu1oW9,새빨간죠스찜닭,전북 전주시,닭 / 오리 요리,"4,483",7,CUCnXu1oW9
9647,/restaurants/3biE2MMFYr,보안식당,전북 정읍시,국수 / 면 요리,"9,475",4,3biE2MMFYr
9648,/restaurants/ipktQ-ry9I,군산횟집,전북 군산시,해산물 요리,"4,112",4,ipktQ-ry9I
9649,/restaurants/xRD7TdORar,영동슈퍼,전북 전주시,닭 / 오리 요리,"2,438",5,xRD7TdORar
9650,/restaurants/6KKLgGg0Gm,번지농장돌판아구찜(본점),전북 완주군,해산물 요리,"6,858",3,6KKLgGg0Gm
9651,/restaurants/h3I7Wifd8v,빈타이,전북 전주시,카페 / 디저트,"5,376",6,h3I7Wifd8v
9652,/restaurants/R-8ruWP2q7,스윗플랜트,전북 전주시,카페 / 디저트,"4,537",7,R-8ruWP2q7
9653,/restaurants/ZIeuV-Xc5X,수플레,전북 전주시,카페 / 디저트,"4,137",4,ZIeuV-Xc5X
9654,/restaurants/mfyq0CUulxHk,군산해물찜,전북 군산시,해산물 요리,"3,848",3,mfyq0CUulxHk
9655,/restaurants/2nZQHNtJb8fr,소바집,전북 익산시,라멘 / 소바 / 우동,"3,739",3,2nZQHNtJb8fr
9656,/restaurants/GlM84CAXwf,함흥냉면,전북 전주시,국수 / 면 요리,"3,728",4,GlM84CAXwf
9657,/restaurants/TaYYQt2Oxh0q,동백상사,전북 군산시,퓨전 한식,"2,667",3,TaYYQt2Oxh0q
9658,/restaurants/6SZIvtAN0749,아스텔라,전북 완주군,이탈리안,"2,618",3,6SZIvtAN0749
9659,/restaurants/bs5X3-xBMo,작은곰자리,전북 전주시,카페 / 디저트,"2,402",3,bs5X3-xBMo
9660,/restaurants/sidkSE6fyQOg,동래분식,전북 전주시,기타 한식,"1,907",3,sidkSE6fyQOg
9661,/restaurants/JxSNjO84bOpb,카페라온,전북 완주군,카페 / 디저트,"1,399",3,JxSNjO84bOpb
9662,/restaurants/NTHvHZlz81C5,전주전집,전북 전주시,한정식 / 백반 / 정통 한식,736,3,NTHvHZlz81C5
9663,/restaurants/h_jyug1bI8VU,허가낸닭발,전북 전주시,닭 / 오리 요리,600,3,h_jyug1bI8VU
9664,/restaurants/My8Zl5Vr7P,장수한우명품관,전북 장수군,탕 / 찌개 / 전골,"4,756",2,My8Zl5Vr7P
9665,/restaurants/OdHhoC5KP8,거시기삼계탕,전북 군산시,탕 / 찌개 / 전골,"3,982",2,OdHhoC5KP8
9666,/restaurants/B0mzoKzpWcd7,PNB풍년제과(전주역점),전북 전주시,베이커리,"3,823",2,B0mzoKzpWcd7
9667,/restaurants/Ri06WNsPTdFP,매드에스프레소로스터리,전북 완주군,카페 / 디저트,"3,548",2,Ri06WNsPTdFP
9668,/restaurants/SL_AgPwBSFP6,역전할머니맥주,전북 익산시,치킨 / 호프 / 펍,"3,477",2,SL_AgPwBSFP6
9669,/restaurants/WxJOB_ef7r,등대로,전북 군산시,해산물 요리,"2,898",3,WxJOB_ef7r
9670,/restaurants/U0Kkpd2uVF,내소식당,전북 부안군,기타 한식,"2,427",2,U0Kkpd2uVF
9671,/restaurants/U8ygP57KRBJU,달콤한날,전북 익산시,카페 / 디저트,"2,300",2,U8ygP57KRBJU
9672,/restaurants/PP5IuEpwkhiq,돈돈,전북 전주시,정통 일식 / 일반 일식,"2,046",2,PP5IuEpwkhiq
9673,/restaurants/D29-ASVcnFqe,쁠랑드봉봉,전북 전주시,베이커리,"1,994",2,D29-ASVcnFqe
9674,/restaurants/C0Nl2jevKPFm,설빙(군산미장점),전북 군산시,카페 / 디저트,"1,767",2,C0Nl2jevKPFm
9675,/restaurants/uHpGuoF2sQiN,오리온,전북 전주시,정통 중식 / 일반 중식,"1,312",2,uHpGuoF2sQiN
9676,/restaurants/INl0vnAISZG-,소가담,전북 전주시,기타 한식,"1,232",2,INl0vnAISZG-
9677,/restaurants/E7J-guJ-M8aR,돈키호테,전북 군산시,세계음식 기타,773,2,E7J-guJ-M8aR
9678,/restaurants/BtGp5h3w8XV_,디오니카페,전북 전주시,카페 / 디저트,372,2,BtGp5h3w8XV_
9679,/restaurants/FvQbxU99pu,전라회관,전북 정읍시,한정식 / 백반 / 정통 한식,"8,742",1,FvQbxU99pu
9680,/restaurants/PNGi3dyBdc,조양관,전북 고창군,한정식 / 백반 / 정통 한식,"7,351",1,PNGi3dyBdc
9681,/restaurants/dxUxDzSgvZ,끌레레스토랑,전북 남원시,기타 한식,"5,150",1,dxUxDzSgvZ
9682,/restaurants/u1Po_aw6RTAo,밀의온도,전북 전주시,브런치 / 버거 / 샌드위치,"4,838",1,u1Po_aw6RTAo
9683,/restaurants/T3Z0GF6NNw-D,수미화,전북 전주시,한정식 / 백반 / 정통 한식,"4,823",1,T3Z0GF6NNw-D
9684,/restaurants/oYO9oGIyLkP4,버거하우스,전북 군산시,브런치 / 버거 / 샌드위치,"4,655",1,oYO9oGIyLkP4
9685,/restaurants/5oHGNTQbnFWR,여산휴게소푸드코트,전북 익산시,세계음식 기타,"4,270",1,5oHGNTQbnFWR
9686,/restaurants/B7010Vp58V,신선장어,전북 군산시,해산물 요리,"3,878",1,B7010Vp58V
9687,/restaurants/N-bCFteSWTC5,막줄래곱창,전북 완주군,고기 요리,"3,818",1,N-bCFteSWTC5
9688,/restaurants/U8F309aeSr,명천식당,전북 김제시,고기 요리,"3,659",1,U8F309aeSr
9689,/restaurants/rOtXTNA6Y9QJ,허선생짬뽕,전북 군산시,기타 중식,"3,349",1,rOtXTNA6Y9QJ
9690,/restaurants/BjPy8H5x2L,마이산피순대,전북 전주시,탕 / 찌개 / 전골,"3,294",1,BjPy8H5x2L
9691,/restaurants/A-zB4LlqeJfg,싸가지없는갈비(김제점),전북 김제시,고기 요리,"3,294",1,A-zB4LlqeJfg
9692,/restaurants/flenzZcTDe,길림성,전북 무주군,정통 중식 / 일반 중식,"3,098",1,flenzZcTDe
9693,/restaurants/Go03qaHijza0,달인명품호떡,전북 전주시,카페 / 디저트,"2,945",1,Go03qaHijza0
9694,/restaurants/vLoIm_Bomiob,시원카페,전북 김제시,카페 / 디저트,"2,874",1,vLoIm_Bomiob
9695,/restaurants/IuC7gQojc_,이화자백합죽,전북 부안군,기타 한식,"2,717",1,IuC7gQojc_
9696,/restaurants/kn_tctBLSvVn,오르,전북 정읍시,이탈리안,"2,696",1,kn_tctBLSvVn
9697,/restaurants/qp44T2shngex,전당포,전북 전주시,한정식 / 백반 / 정통 한식,"2,188",1,qp44T2shngex
9698,/restaurants/vujpkzxF7U,신덕식당,전북 고창군,해산물 요리,"2,125",1,vujpkzxF7U
9699,/restaurants/PkgEWZFOtz3z,아담연탄구이,전북 익산시,고기 요리,"1,822",1,PkgEWZFOtz3z
9700,/restaurants/af3CEduGDVtm,구이마루,전북 군산시,이자카야 / 오뎅 / 꼬치,"1,761",1,af3CEduGDVtm
9701,/restaurants/KOffYIaVr-1v,쿠치나디나폴리,전북 정읍시,기타 양식,"1,760",1,KOffYIaVr-1v
9702,/restaurants/avwvHqFSJf,새참국수(고사점),전북 전주시,국수 / 면 요리,"1,681",1,avwvHqFSJf
9703,/restaurants/L3AruLEYD61k,동서네낙지(전주중동점),전북 전주시,기타 한식,"1,423",1,L3AruLEYD61k
9704,/restaurants/yifNgw0EmsVS,커피에빠지다,전북 전주시,카페 / 디저트,"1,348",1,yifNgw0EmsVS
9705,/restaurants/dU7EBtdI5m_B,경원해물찜아구찜,전북 군산시,해산물 요리,"1,299",1,dU7EBtdI5m_B
9706,/restaurants/9Nm5ZylqXRvM,소우,전북 부안군,라멘 / 소바 / 우동,"1,283",1,9Nm5ZylqXRvM
9707,/restaurants/CiUF9cSELdeU,삼번집,전북 전주시,탕 / 찌개 / 전골,"1,266",1,CiUF9cSELdeU
9708,/restaurants/mEjuPBo_W78O,감자탕나라,전북 전주시,기타 한식,"1,229",1,mEjuPBo_W78O
9709,/restaurants/0OJU18uespqr,EightFloor,전북 전주시,카페 / 디저트,"1,226",1,0OJU18uespqr
9710,/restaurants/Gles5UdFfEwx,산수추어탕,전북 남원시,기타 한식,"1,130",1,Gles5UdFfEwx
9711,/restaurants/lOFQfQOiyk,아리울해물짬뽕,전북 군산시,정통 중식 / 일반 중식,"1,106",1,lOFQfQOiyk
9712,/restaurants/aUxsN3nP8o_6,둥지,전북 부안군,카페 / 디저트,"1,103",1,aUxsN3nP8o_6
9713,/restaurants/RD-Cp1wvW64B,월명동휘겔리,전북 군산시,이자카야 / 오뎅 / 꼬치,"1,045",1,RD-Cp1wvW64B
9714,/restaurants/9EZ6qHozt1dC,제이포렛,전북 정읍시,카페 / 디저트,967,1,9EZ6qHozt1dC
9715,/restaurants/0_kXAU8q7lpC,미륵산황토집,전북 익산시,탕 / 찌개 / 전골,930,1,0_kXAU8q7lpC
9716,/restaurants/CAneNXuUNWAU,청예우,전북 군산시,고기 요리,914,1,CAneNXuUNWAU
9717,/restaurants/0MQjxKo3GLJv,달산책,전북 익산시,기타 양식,845,1,0MQjxKo3GLJv
9718,/restaurants/IZahbCe-1Vl9,복막걸리,전북 전주시,기타 한식,780,1,IZahbCe-1Vl9
9719,/restaurants/lLMRQZk518sd,라디오스타,전북 전주시,기타 한식,443,1,lLMRQZk518sd
9720,/restaurants/qK7AXbzaKknj,익산농협떡방앗간,전북 익산시,카페 / 디저트,252,1,qK7AXbzaKknj
9721,/restaurants/bz6-poF13qL-,12동파수산,전북 군산시,해산물 요리,237,1,bz6-poF13qL-
9722,/restaurants/3cdEBhaAG3JM,그곳에가면,전북 전주시,한정식 / 백반 / 정통 한식,170,1,3cdEBhaAG3JM
9723,/restaurants/jMxALuf36aXm,석정풍천장어,전북 고창군,해산물 요리,"5,818",0,jMxALuf36aXm
9724,/restaurants/AWNz2Xoqvv,인천장가든,전북 고창군,해산물 요리,"5,574",0,AWNz2Xoqvv
9725,/restaurants/Zd-KXD1qTD,태풍해삼집,전북 전주시,해산물 요리,"4,779",0,Zd-KXD1qTD
9726,/restaurants/u_kmpUVUQH7w,살래청춘식당마지,전북 남원시,퓨전 한식,"3,049",0,u_kmpUVUQH7w
9727,/restaurants/vOJ_zN5Ul1Mw,송천참옻닭,전북 전주시,닭 / 오리 요리,"2,831",0,vOJ_zN5Ul1Mw
9728,/restaurants/fiEAWksE6mc2,블루웨일,전북 전주시,카페 / 디저트,"2,571",0,fiEAWksE6mc2
9729,/restaurants/U9IDwzsIMSgu,경춘면옥,전북 군산시,기타 한식,"2,556",0,U9IDwzsIMSgu
9730,/restaurants/yBJ9gHrfek,족보설렁탕,전북 전주시,탕 / 찌개 / 전골,"2,480",0,yBJ9gHrfek
9731,/restaurants/7EN4jZP6UpAx,새봄식당,전북 남원시,한정식 / 백반 / 정통 한식,"2,237",0,7EN4jZP6UpAx
9732,/restaurants/Ew2YxkabLl,곡주마을,전북 전주시,전통 주점 / 포차,"2,209",0,Ew2YxkabLl
9733,/restaurants/ZYDZL8cIeTTT,카페티라,전북 부안군,카페 / 디저트,"1,627",0,ZYDZL8cIeTTT
9734,/restaurants/LGSr2CGmu4,정순순대,전북 익산시,탕 / 찌개 / 전골,"6,853",6,LGSr2CGmu4
9735,/restaurants/w8QBXWYLaR,백일홍찐빵만두,전북 전주시,한정식 / 백반 / 정통 한식,"6,109",4,w8QBXWYLaR
9736,/restaurants/Jw3WItEUuc7O,본죽(익산중앙점),전북 익산시,기타 한식,"5,471",4,Jw3WItEUuc7O
9737,/restaurants/dsSHF3y5wb,대북경,전북 군산시,정통 중식 / 일반 중식,"4,585",4,dsSHF3y5wb
9738,/restaurants/fb0DYAmUSgZ4,상무초밥(전주직영점),전북 전주시,회 / 스시,"4,375",4,fb0DYAmUSgZ4
9739,/restaurants/M12f-UtuVr,산쪼메(전북대점),전북 전주시,라멘 / 소바 / 우동,"4,169",4,M12f-UtuVr
9740,/restaurants/W1EI0USg0L,대장금횟집,전북 부안군,해산물 요리,"3,445",4,W1EI0USg0L
9741,/restaurants/1PajLbHdDw9b,인솔커피(전북대점),전북 전주시,카페 / 디저트,"3,067",4,1PajLbHdDw9b
9742,/restaurants/AyaXNjrpBJ,산토리니,전북 익산시,기타 양식,"2,583",4,AyaXNjrpBJ
9743,/restaurants/RGthwqSEyhL2,유쿄니,전북 전주시,정통 일식 / 일반 일식,"2,107",4,RGthwqSEyhL2
9744,/restaurants/tmERYHpTHf,모두랑쌍화탕,전북 정읍시,카페 / 디저트,"6,286",3,tmERYHpTHf
9745,/restaurants/dG0ZJFQuh1,예촌본가,전북 무주군,한정식 / 백반 / 정통 한식,"5,779",3,dG0ZJFQuh1
9746,/restaurants/g_1Q38k6eJ5v,황금손가락,전북 전주시,회 / 스시,"3,708",3,g_1Q38k6eJ5v
9747,/restaurants/Iq08YqecJA,효자문식당,전북 전주시,탕 / 찌개 / 전골,"2,756",3,Iq08YqecJA
9748,/restaurants/IxHQtfwIP8,정인가든,전북 전주시,닭 / 오리 요리,"2,673",3,IxHQtfwIP8
9749,/restaurants/EjG-y8pbH8,마노430,전북 익산시,카페 / 디저트,"2,620",3,EjG-y8pbH8
9750,/restaurants/eEVSxxcUZX,조선별관,전북 전주시,고기 요리,"2,017",3,eEVSxxcUZX
9751,/restaurants/hOi5qzYsLDsg,철낙(마동점),전북 익산시,해산물 요리,"2,012",3,hOi5qzYsLDsg
9752,/restaurants/ZY9MccLOxJ5m,노트릭,전북 전주시,카페 / 디저트,"1,867",3,ZY9MccLOxJ5m
9753,/restaurants/Fc2lOW7m60Tm,아구좋은날(전주도청점),전북 전주시,해산물 요리,"1,613",3,Fc2lOW7m60Tm
9754,/restaurants/WnVOdqCR0fdq,동서네낙지,전북 익산시,해산물 요리,"1,307",3,WnVOdqCR0fdq
9755,/restaurants/HDa8maV_ON,심원첫집,전북 남원시,한정식 / 백반 / 정통 한식,"5,690",2,HDa8maV_ON
9756,/restaurants/YuvpTe3ZJ9,달궁식당,전북 남원시,닭 / 오리 요리,"5,352",2,YuvpTe3ZJ9
9757,/restaurants/Mosg41CNCW,궁전갈치찜,전북 군산시,한정식 / 백반 / 정통 한식,"5,196",2,Mosg41CNCW
9758,/restaurants/QpWTmvHV8zuZ,향리,전북 전주시,해산물 요리,"4,679",2,QpWTmvHV8zuZ
9759,/restaurants/qI6Jr35aew,중앙식당,전북 군산시,한정식 / 백반 / 정통 한식,"4,559",2,qI6Jr35aew
9760,/restaurants/iXmHjbgOTW,흙가든허브오리,전북 익산시,닭 / 오리 요리,"4,028",2,iXmHjbgOTW
9761,/restaurants/t79gdwR9bJ,신촌매운탕,전북 남원시,해산물 요리,"3,417",2,t79gdwR9bJ
9762,/restaurants/EpDc_Q-8Su,진까,전북 전주시,정통 일식 / 일반 일식,"3,285",2,EpDc_Q-8Su
9763,/restaurants/1v6_u4qfiI,더짜글,전북 전주시,고기 요리,"3,205",2,1v6_u4qfiI
9764,/restaurants/R3kkT5zkIq,농부며느리,전북 전주시,한정식 / 백반 / 정통 한식,"3,001",2,R3kkT5zkIq
9765,/restaurants/K7YlUenBFY,천년누리봄,전북 전주시,전통 주점 / 포차,"2,762",2,K7YlUenBFY
9766,/restaurants/tv-RBDHRoe05,달빛에구운고등어,전북 익산시,한정식 / 백반 / 정통 한식,"2,681",2,tv-RBDHRoe05
9767,/restaurants/TgG52JGSiSVf,불칸,전북 완주군,이탈리안,"2,124",2,TgG52JGSiSVf
9768,/restaurants/wNDNM_CyMv,이조갈비,전북 남원시,고기 요리,"1,937",2,wNDNM_CyMv
9769,/restaurants/6Iyn_dZZd5wa,흐엉꾸에하롱베이포,전북 전주시,베트남 음식,"1,735",2,6Iyn_dZZd5wa
9770,/restaurants/XATZSjzWUkcQ,청년다방(전북대점),전북 전주시,기타 한식,"1,401",2,XATZSjzWUkcQ
9771,/restaurants/pn7V7cWDLjZ_,치노식당,전북 전주시,이탈리안,"1,315",2,pn7V7cWDLjZ_
9772,/restaurants/DaWG-qSPzL3r,그린파티세리,전북 전주시,카페 / 디저트,"1,117",2,DaWG-qSPzL3r
9773,/restaurants/vwMx6Soi7lOe,당골한옥카페,전북 군산시,카페 / 디저트,"1,094",3,vwMx6Soi7lOe
9774,/restaurants/zfuTlHM5wm,할매추어탕,전북 남원시,해산물 요리,"1,078",2,zfuTlHM5wm
9775,/restaurants/n5PSQdpDWtCi,찰스비,전북 전주시,카페 / 디저트,864,2,n5PSQdpDWtCi
9776,/restaurants/ZVnvD_gWKd8V,카페신민회,전북 군산시,카페 / 디저트,352,2,ZVnvD_gWKd8V
9777,/restaurants/_9TscUFLf-Wl,농부의딸,전북 전주시,한정식 / 백반 / 정통 한식,210,2,_9TscUFLf-Wl
